1951;1;19901017;51021906;2;2;200;1385;1010;;;;;;
1951;1;19901017;51021912;2;2;200;1385;1010;;;;;;
1951;1;19901017;51021918;2;2;230;1421;1000;;;;;;
1951;1;19901017;51022000;2;9;250;1460;994;;;;;;
1951;1;19901017;51022006;2;9;276;1506;994;;;;;;
1951;1;19901017;51022012;2;9;289;1533;994;;;;;;
1951;1;19901017;51022018;2;9;313;1575;992;;;;;;
1951;1;19901017;51022100;2;9;326;1621;990;;;;;;
1951;1;19901017;51022106;2;6;339;1660;990;;;;;;
1951;1;19901017;51022112;2;6;360;1700;990;;;;;;
1951;2;GEORGIA;51031806;2;2;57;1583;1002;;;;;;
1951;2;GEORGIA;51031812;2;2;60;1594;1002;;;;;;
1951;2;GEORGIA;51031818;2;2;64;1604;1000;;;;;;
1951;2;GEORGIA;51031900;2;2;67;1614;1000;;;;;;
1951;2;GEORGIA;51031906;2;2;70;1625;998;;;;;;
1951;2;GEORGIA;51031912;2;2;73;1635;998;;;;;;
1951;2;GEORGIA;51031918;2;2;75;1647;994;;;;;;
1951;2;GEORGIA;51032000;2;2;76;1662;990;;;;;;
1951;2;GEORGIA;51032006;2;2;78;1674;990;;;;;;
1951;2;GEORGIA;51032012;2;2;80;1685;985;;;;;;
1951;2;GEORGIA;51032018;2;9;82;1695;980;;;;;;
1951;2;GEORGIA;51032100;2;9;85;1705;980;;;;;;
1951;2;GEORGIA;51032106;2;9;88;1716;978;;;;;;
1951;2;GEORGIA;51032112;2;9;91;1719;978;;;;;;
1951;2;GEORGIA;51032118;2;9;94;1722;978;;;;;;
1951;2;GEORGIA;51032200;2;9;98;1722;970;;;;;;
1951;2;GEORGIA;51032206;2;9;102;1720;970;;;;;;
1951;2;GEORGIA;51032212;2;9;103;1717;970;;;;;;
1951;2;GEORGIA;51032218;2;9;105;1714;970;;;;;;
1951;2;GEORGIA;51032300;2;9;107;1711;970;;;;;;
1951;2;GEORGIA;51032306;2;9;110;1707;975;;;;;;
1951;2;GEORGIA;51032312;2;9;113;1696;980;;;;;;
1951;2;GEORGIA;51032318;2;9;110;1684;985;;;;;;
1951;2;GEORGIA;51032400;2;9;105;1668;985;;;;;;
1951;2;GEORGIA;51032406;2;9;103;1652;985;;;;;;
1951;2;GEORGIA;51032412;2;9;102;1636;990;;;;;;
1951;2;GEORGIA;51032418;2;9;103;1626;995;;;;;;
1951;2;GEORGIA;51032500;2;9;107;1622;1000;;;;;;
1951;2;GEORGIA;51032506;2;2;112;1617;1000;;;;;;
1951;2;GEORGIA;51032512;2;2;113;1612;1004;;;;;;
1951;2;GEORGIA;51032518;2;2;113;1603;1004;;;;;;
1951;2;GEORGIA;51032600;2;2;109;1595;1006;;;;;;
1951;2;GEORGIA;51032606;2;2;105;1587;1006;;;;;;
1951;2;GEORGIA;51032612;2;2;102;1578;1006;;;;;;
1951;2;GEORGIA;51032618;2;2;100;1568;1006;;;;;;
1951;2;GEORGIA;51032700;2;2;100;1559;1006;;;;;;
1951;2;GEORGIA;51032706;2;2;100;1550;1006;;;;;;
1951;3;HOPE;51041500;2;2;80;1515;1002;;;;;;
1951;3;HOPE;51041506;2;2;83;1503;1002;;;;;;
1951;3;HOPE;51041512;2;2;86;1493;1002;;;;;;
1951;3;HOPE;51041518;2;2;88;1483;1000;;;;;;
1951;3;HOPE;51041600;2;2;92;1472;1000;;;;;;
1951;3;HOPE;51041606;2;2;96;1464;1000;;;;;;
1951;3;HOPE;51041612;2;2;102;1455;1000;;;;;;
1951;3;HOPE;51041618;2;2;110;1446;998;;;;;;
1951;3;HOPE;51041700;2;2;117;1440;998;;;;;;
1951;3;HOPE;51041706;2;2;125;1435;998;;;;;;
1951;3;HOPE;51041712;2;2;135;1431;998;;;;;;
1951;3;HOPE;51041718;2;9;143;1427;996;;;;;;
1951;3;HOPE;51041800;2;9;150;1425;995;;;;;;
1951;3;HOPE;51041806;2;9;160;1425;985;;;;;;
1951;3;HOPE;51041812;2;9;162;1422;985;;;;;;
1951;3;HOPE;51041818;2;9;160;1419;980;;;;;;
1951;3;HOPE;51041900;2;9;158;1416;990;;;;;;
1951;3;HOPE;51041906;2;9;159;1410;990;;;;;;
1951;3;HOPE;51041912;2;9;159;1402;990;;;;;;
1951;3;HOPE;51041918;2;9;157;1393;990;;;;;;
1951;3;HOPE;51042000;2;9;153;1382;990;;;;;;
1951;3;HOPE;51042006;2;9;151;1370;995;;;;;;
1951;3;HOPE;51042012;2;9;148;1360;995;;;;;;
1951;3;HOPE;51042018;2;9;148;1351;995;;;;;;
1951;3;HOPE;51042100;2;9;147;1343;997;;;;;;
1951;3;HOPE;51042106;2;9;148;1335;998;;;;;;
1951;3;HOPE;51042112;2;9;148;1328;998;;;;;;
1951;3;HOPE;51042118;2;9;150;1320;998;;;;;;
1951;3;HOPE;51042200;2;9;151;1310;998;;;;;;
1951;3;HOPE;51042206;2;9;152;1303;998;;;;;;
1951;3;HOPE;51042212;2;9;155;1294;1000;;;;;;
1951;3;HOPE;51042218;2;2;156;1287;1000;;;;;;
1951;3;HOPE;51042300;2;2;159;1279;1004;;;;;;
1951;3;HOPE;51042306;2;2;162;1272;1005;;;;;;
1951;3;HOPE;51042312;2;2;171;1270;1008;;;;;;
1951;3;HOPE;51042318;2;2;180;1270;1008;;;;;;
1951;4;IRIS;51042812;2;2;63;1449;1008;;;;;;
1951;4;IRIS;51042818;2;2;63;1445;1006;;;;;;
1951;4;IRIS;51042900;2;2;65;1440;1003;;;;;;
1951;4;IRIS;51042906;2;2;66;1435;1003;;;;;;
1951;4;IRIS;51042912;2;2;70;1429;1002;;;;;;
1951;4;IRIS;51042918;2;9;76;1424;1002;;;;;;
1951;4;IRIS;51043000;2;9;81;1417;1000;;;;;;
1951;4;IRIS;51043006;2;9;81;1407;998;;;;;;
1951;4;IRIS;51043012;2;9;81;1397;996;;;;;;
1951;4;IRIS;51043018;2;9;85;1387;994;;;;;;
1951;4;IRIS;51050100;2;9;89;1378;992;;;;;;
1951;4;IRIS;51050106;2;9;90;1368;987;;;;;;
1951;4;IRIS;51050112;2;9;92;1358;987;;;;;;
1951;4;IRIS;51050118;2;9;96;1351;987;;;;;;
1951;4;IRIS;51050200;2;9;102;1344;986;;;;;;
1951;4;IRIS;51050206;2;9;105;1341;984;;;;;;
1951;4;IRIS;51050212;2;9;108;1336;982;;;;;;
1951;4;IRIS;51050218;2;9;110;1329;970;;;;;;
1951;4;IRIS;51050300;2;9;110;1322;926;;;;;;
1951;4;IRIS;51050306;2;9;109;1319;912;;;;;;
1951;4;IRIS;51050312;2;9;108;1312;909;;;;;;
1951;4;IRIS;51050318;2;9;114;1304;909;;;;;;
1951;4;IRIS;51050400;2;9;122;1293;910;;;;;;
1951;4;IRIS;51050406;2;9;119;1278;909;;;;;;
1951;4;IRIS;51050412;2;9;115;1268;912;;;;;;
1951;4;IRIS;51050418;2;9;115;1256;919;;;;;;
1951;4;IRIS;51050500;2;9;119;1248;930;;;;;;
1951;4;IRIS;51050506;2;9;125;1240;941;;;;;;
1951;4;IRIS;51050512;2;9;130;1234;952;;;;;;
1951;4;IRIS;51050518;2;9;136;1227;964;;;;;;
1951;4;IRIS;51050600;2;9;140;1217;975;;;;;;
1951;4;IRIS;51050606;2;9;143;1206;984;;;;;;
1951;4;IRIS;51050612;2;9;147;1193;988;;;;;;
1951;4;IRIS;51050618;2;9;153;1184;988;;;;;;
1951;4;IRIS;51050700;2;9;162;1178;988;;;;;;
1951;4;IRIS;51050706;2;9;172;1180;986;;;;;;
1951;4;IRIS;51050712;2;9;183;1183;981;;;;;;
1951;4;IRIS;51050718;2;9;191;1187;978;;;;;;
1951;4;IRIS;51050800;2;9;199;1193;975;;;;;;
1951;4;IRIS;51050806;2;9;210;1203;974;;;;;;
1951;4;IRIS;51050812;2;9;221;1219;972;;;;;;
1951;4;IRIS;51050818;2;9;232;1236;970;;;;;;
1951;4;IRIS;51050900;2;9;240;1253;970;;;;;;
1951;4;IRIS;51050906;2;9;250;1281;976;;;;;;
1951;4;IRIS;51050912;2;9;261;1307;983;;;;;;
1951;4;IRIS;51050918;2;9;267;1333;990;;;;;;
1951;4;IRIS;51051000;2;9;270;1360;993;;;;;;
1951;4;IRIS;51051006;2;9;277;1399;995;;;;;;
1951;4;IRIS;51051012;2;9;277;1424;995;;;;;;
1951;4;IRIS;51051018;2;9;275;1445;995;;;;;;
1951;4;IRIS;51051100;2;9;274;1458;995;;;;;;
1951;4;IRIS;51051106;2;9;282;1437;995;;;;;;
1951;4;IRIS;51051112;2;6;280;1430;1000;;;;;;
1951;4;IRIS;51051118;2;6;277;1422;1000;;;;;;
1951;4;IRIS;51051200;2;6;280;1419;1000;;;;;;
1951;4;IRIS;51051206;2;6;285;1417;1004;;;;;;
1951;4;IRIS;51051212;2;6;290;1418;1000;;;;;;
1951;4;IRIS;51051218;2;6;300;1420;1000;;;;;;
1951;4;IRIS;51051300;2;6;311;1430;1000;;;;;;
1951;4;IRIS;51051306;2;6;314;1442;1002;;;;;;
1951;4;IRIS;51051312;2;6;311;1460;1004;;;;;;
1951;4;IRIS;51051318;2;6;316;1484;1006;;;;;;
1951;4;IRIS;51051400;2;6;320;1500;1010;;;;;;
1951;4;IRIS;51051406;2;6;340;1540;1010;;;;;;
1951;4;IRIS;51051412;2;6;348;1570;1012;;;;;;
1951;4;IRIS;51051418;2;6;370;1600;1012;;;;;;
1951;5;JOAN;51050600;2;2;65;1570;1005;;;;;;
1951;5;JOAN;51050606;2;2;75;1570;1003;;;;;;
1951;5;JOAN;51050612;2;2;82;1572;1003;;;;;;
1951;5;JOAN;51050618;2;2;90;1573;1003;;;;;;
1951;5;JOAN;51050700;2;2;100;1576;1000;;;;;;
1951;5;JOAN;51050706;2;2;108;1580;1000;;;;;;
1951;5;JOAN;51050712;2;2;117;1587;998;;;;;;
1951;5;JOAN;51050718;2;2;124;1594;995;;;;;;
1951;5;JOAN;51050800;2;9;134;1604;990;;;;;;
1951;5;JOAN;51050806;2;9;137;1607;980;;;;;;
1951;5;JOAN;51050812;2;9;139;1609;980;;;;;;
1951;5;JOAN;51050818;2;9;141;1611;985;;;;;;
1951;5;JOAN;51050900;2;9;142;1613;985;;;;;;
1951;5;JOAN;51050906;2;9;137;1611;985;;;;;;
1951;5;JOAN;51050912;2;9;136;1605;985;;;;;;
1951;5;JOAN;51050918;2;9;136;1598;988;;;;;;
1951;5;JOAN;51051000;2;9;138;1589;990;;;;;;
1951;5;JOAN;51051006;2;9;142;1578;993;;;;;;
1951;5;JOAN;51051012;2;9;148;1568;995;;;;;;
1951;5;JOAN;51051018;2;9;155;1559;1000;;;;;;
1951;5;JOAN;51051100;2;9;166;1554;1005;;;;;;
1951;5;JOAN;51051106;2;9;176;1550;1002;;;;;;
1951;5;JOAN;51051112;2;2;185;1545;1004;;;;;;
1951;5;JOAN;51051118;2;2;194;1538;1006;;;;;;
1951;5;JOAN;51051200;2;2;202;1533;1008;;;;;;
1951;5;JOAN;51051206;2;2;210;1528;1008;;;;;;
1951;5;JOAN;51051212;2;2;218;1524;1008;;;;;;
1951;5;JOAN;51051218;2;2;226;1523;1008;;;;;;
1951;5;JOAN;51051300;2;2;235;1524;1008;;;;;;
1951;5;JOAN;51051306;2;2;242;1530;1009;;;;;;
1951;5;JOAN;51051312;2;2;250;1538;1010;;;;;;
1951;5;JOAN;51051318;2;2;259;1550;1010;;;;;;
1951;5;JOAN;51051400;2;6;271;1560;1008;;;;;;
1951;5;JOAN;51051406;2;6;281;1571;1008;;;;;;
1951;5;JOAN;51051412;2;6;290;1581;1008;;;;;;
1951;5;JOAN;51051418;2;6;310;1600;1004;;;;;;
1951;5;JOAN;51051500;2;6;340;1621;1006;;;;;;
1951;5;JOAN;51051506;2;6;358;1647;1008;;;;;;
1951;5;JOAN;51051512;2;6;370;1670;1008;;;;;;
1951;5;JOAN;51051518;2;6;380;1701;1006;;;;;;
1951;5;JOAN;51051600;2;6;389;1725;1004;;;;;;
1951;5;JOAN;51051606;2;6;398;1748;1004;;;;;;
1951;5;JOAN;51051612;2;6;405;1769;1004;;;;;;
1951;5;JOAN;51051618;2;6;410;1789;990;;;;;;
1951;5;JOAN;51051700;2;6;416;1808;990;;;;;;
1951;6;KATE;51062606;2;2;110;1350;1006;;;;;;
1951;6;KATE;51062612;2;2;115;1340;1006;;;;;;
1951;6;KATE;51062618;2;2;120;1330;1005;;;;;;
1951;6;KATE;51062700;2;2;127;1321;1004;;;;;;
1951;6;KATE;51062706;2;2;135;1311;1003;;;;;;
1951;6;KATE;51062712;2;2;140;1300;1002;;;;;;
1951;6;KATE;51062718;2;2;148;1290;1001;;;;;;
1951;6;KATE;51062800;2;2;156;1280;1000;;;;;;
1951;6;KATE;51062806;2;2;163;1277;999;;;;;;
1951;6;KATE;51062812;2;2;170;1274;998;;;;;;
1951;6;KATE;51062818;2;2;179;1272;996;;;;;;
1951;6;KATE;51062900;2;2;185;1271;995;;;;;;
1951;6;KATE;51062906;2;9;193;1269;994;;;;;;
1951;6;KATE;51062912;2;9;212;1269;992;;;;;;
1951;6;KATE;51062918;2;9;226;1280;990;;;;;;
1951;6;KATE;51063000;2;9;237;1289;990;;;;;;
1951;6;KATE;51063006;2;9;250;1293;988;;;;;;
1951;6;KATE;51063012;2;9;267;1298;986;;;;;;
